2.219999999999305373e+01 -4.039498663861579297e-04
2.224999999999305089e+01 -4.099167419977026161e-04
2.229999999999304805e+01 -4.160372770559070399e-04
2.234999999999304521e+01 -4.222685471054962725e-04
2.239999999999304237e+01 -4.285806905960573565e-04
2.244999999999303952e+01 -4.349526687164942396e-04
2.249999999999303668e+01 -4.413625778338717276e-04
2.254999999999303384e+01 -4.477954978683446052e-04
2.259999999999303100e+01 -4.484259304032289783e-04
2.264999999999302815e+01 -4.384480116025116225e-04
2.269999999999302531e+01 -4.282793100260084973e-04
2.274999999999302247e+01 -4.179349668243168003e-04
2.279999999999301963e+01 -4.074330400790499018e-04
2.284999999999301679e+01 -3.967887719303411775e-04
2.289999999999301394e+01 -3.860221001473554403e-04
2.294999999999301110e+01 -3.751372508703151865e-04
2.299999999999300826e+01 -3.641406878487490895e-04
2.304999999999300542e+01 -3.530466518604988280e-04
2.309999999999300258e+01 -3.418621374368380206e-04
2.314999999999299973e+01 -3.305822715697417924e-04
2.319999999999299689e+01 -3.192256376892410596e-04
2.324999999999299405e+01 -3.078086215785452717e-04
2.329999999999299121e+01 -2.963222203875223726e-04
2.334999999999298836e+01 -2.847646136743819945e-04
2.339999999999298552e+01 -2.731553711038947618e-04
2.344999999999298268e+01 -2.615042210334164730e-04
2.349999999999297984e+01 -2.498052511605980408e-04
2.354999999999297700e+01 -2.380601281484068243e-04
2.359999999999297415e+01 -2.262766640265950757e-04
2.364999999999297131e+01 -2.144665853622482188e-04
2.369999999999296847e+01 -2.026472610546919961e-04
2.374999999999296563e+01 -1.908249612274717788e-04
2.379999999999296278e+01 -1.790055652994212987e-04
2.384999999999295994e+01 -1.672038254083227371e-04
2.389999999999295710e+01 -1.554265587176278940e-04
2.394999999999295426e+01 -1.436830486532467144e-04
2.399999999999295142e+01 -1.319856509281180923e-04
2.404999999999294857e+01 -1.203376683986262519e-04
2.409999999999294573e+01 -1.087379431814541886e-04
2.414999999999294289e+01 -9.719297126102588447e-05
2.419999999999294005e+01 -8.571917515051707959e-05
2.424999999999293721e+01 -7.432704657766436851e-05
2.429999999999293436e+01 -6.302425779072112766e-05
2.434999999999293152e+01 -5.181543473934541177e-05
2.439999999999292868e+01 -4.069860301640637612e-05
2.444999999999292584e+01 -2.967158505631090071e-05
2.449999999999292299e+01 -1.874379654053653921e-05
2.454999999999292015e+01 -7.946816274091716981e-06
2.459999999999291731e+01 2.699031512273797340e-06
2.464999999999291447e+01 1.319308706836108680e-05
2.469999999999291163e+01 2.352305581214408914e-05
2.474999999999290878e+01 3.367477314663441801e-05
2.479999999999290594e+01 4.363180803618887937e-05
2.484999999999290310e+01 5.337839963250740061e-05
2.489999999999290026e+01 6.289827189927960083e-05
2.494999999999289741e+01 7.217780780927052220e-05
2.499999999999289457e+01 8.120025423748178373e-05
2.504999999999289173e+01 8.995552449868327027e-05
2.509999999999288889e+01 9.843871971405154797e-05
2.514999999999288605e+01 1.066421007481221928e-04
2.519999999999288320e+01 1.145700156126860936e-04
2.524999999999288036e+01 1.222403049813483578e-04
2.529999999999287752e+01 1.296729776489383146e-04
2.534999999999287468e+01 1.368782062844131620e-04
2.539999999999287184e+01 1.438580889202289992e-04
2.544999999999286899e+01 1.506133554447508516e-04
2.549999999999286615e+01 1.571440012349267779e-04
2.554999999999286331e+01 1.634464432779675347e-04
2.559999999999286047e+01 1.695317724906761359e-04
2.564999999999285762e+01 1.754052908896283625e-04
2.569999999999285478e+01 1.810506080056062395e-04
2.574999999999285194e+01 1.864519845388434849e-04
2.579999999999284910e+01 1.915999114036476270e-04
2.584999999999284626e+01 1.964786098751225563e-04
2.589999999999284341e+01 2.010731381784161553e-04
2.594999999999284057e+01 2.053803200226453352e-04
2.599999999999283773e+01 2.094069235782716754e-04
2.604999999999283489e+01 2.131597169100635236e-04
2.609999999999283204e+01 2.166439761404695408e-04
2.614999999999282920e+01 2.198686022044510358e-04
