2.214999999999305658e+01 -2.919753621966544865e-04
2.219999999999305373e+01 -2.956555090246129613e-04
2.224999999999305089e+01 -2.996242118215239336e-04
2.229999999999304805e+01 -3.038487305214165879e-04
2.234999999999304521e+01 -3.082877841966563670e-04
2.239999999999304237e+01 -3.128989265299073064e-04
2.244999999999303952e+01 -3.176424665806837355e-04
2.249999999999303668e+01 -3.224946635775535753e-04
2.254999999999303384e+01 -3.274409666361999260e-04
2.259999999999303100e+01 -3.162400239065041307e-04
2.264999999999302815e+01 -3.044658440110939446e-04
2.269999999999302531e+01 -2.924212093907210819e-04
2.274999999999302247e+01 -2.801395135206621867e-04
2.279999999999301963e+01 -2.676464441018905349e-04
2.284999999999301679e+01 -2.549686589142577398e-04
2.289999999999301394e+01 -2.421343765719938257e-04
2.294999999999301110e+01 -2.291710077690634062e-04
2.299999999999300826e+01 -2.161091485068308837e-04
2.304999999999300542e+01 -2.029657139746704475e-04
2.309999999999300258e+01 -1.897598556116486535e-04
2.314999999999299973e+01 -1.765204439446860230e-04
2.319999999999299689e+01 -1.632680163177260835e-04
2.324999999999299405e+01 -1.500079075533108930e-04
2.329999999999299121e+01 -1.367670231132087078e-04
2.334999999999298836e+01 -1.235706803936337250e-04
2.339999999999298552e+01 -1.104186400399456702e-04
2.344999999999298268e+01 -9.731291997677748995e-05
2.349999999999297984e+01 -8.427416084141187147e-05
2.354999999999297700e+01 -7.131846316766471405e-05
2.359999999999297415e+01 -5.844886767336632261e-05
2.364999999999297131e+01 -4.567318493208655239e-05
2.369999999999296847e+01 -3.300139298217930062e-05
2.374999999999296563e+01 -2.045123978353102778e-05
2.379999999999296278e+01 -8.047937172454833199e-06
2.384999999999295994e+01 4.200932715192617906e-06
2.389999999999295710e+01 1.629227425773566162e-05
2.394999999999295426e+01 2.821215586207292958e-05
2.399999999999295142e+01 3.995453383863478702e-05
2.404999999999294857e+01 5.151633829389434815e-05
2.409999999999294573e+01 6.289113296540499443e-05
2.414999999999294289e+01 7.407887178322025701e-05
2.419999999999294005e+01 8.508285197621895390e-05
2.424999999999293721e+01 9.589917551533488904e-05
2.429999999999293436e+01 1.065182920529789135e-04
2.434999999999293152e+01 1.169353916280480021e-04
2.439999999999292868e+01 1.271457351734450736e-04
2.444999999999292584e+01 1.371487275141566875e-04
2.449999999999292299e+01 1.469522643081505597e-04
2.454999999999292015e+01 1.565667170141671338e-04
2.459999999999291731e+01 1.659922970212654447e-04
2.464999999999291447e+01 1.752072651866540265e-04
2.469999999999291163e+01 1.842010191632700855e-04
2.474999999999290878e+01 1.929874713053961188e-04
2.479999999999290594e+01 2.015693151004305239e-04
2.484999999999290310e+01 2.099462893191822443e-04
2.489999999999290026e+01 2.181166892145924852e-04
2.494999999999289741e+01 2.260800244811428383e-04
2.499999999999289457e+01 2.338325126358259398e-04
2.504999999999289173e+01 2.413687651182175320e-04
2.509999999999288889e+01 2.486810509309544948e-04
2.514999999999288605e+01 2.557677400350441554e-04
2.519999999999288320e+01 2.626271873146790448e-04
2.524999999999288036e+01 2.692514455097730353e-04
2.529999999999287752e+01 2.756474012668985729e-04
2.534999999999287468e+01 2.818366542613817693e-04
2.539999999999287184e+01 2.878431960674707191e-04
2.544999999999286899e+01 2.936809045889499092e-04
2.549999999999286615e+01 2.993555677463094478e-04
2.554999999999286331e+01 3.048694855444650242e-04
2.559999999999286047e+01 3.102266882353960087e-04
2.564999999999285762e+01 3.154279076726176911e-04
2.569999999999285478e+01 3.204850082488275298e-04
2.574999999999285194e+01 3.254030318745743111e-04
2.579999999999284910e+01 3.301676635794406622e-04
2.584999999999284626e+01 3.347710624263186552e-04
2.589999999999284341e+01 3.392101951165335527e-04
2.594999999999284057e+01 3.434717125556027706e-04
2.599999999999283773e+01 3.475402905419311406e-04
2.604999999999283489e+01 3.514099457602587462e-04
2.609999999999283204e+01 3.550806324198740871e-04
