-8.509999999997387476e+01 -6.090344393514315890e-04
-8.504999999997386340e+01 -6.182538951411617467e-04
-8.499999999997385203e+01 -6.271741130832800271e-04
-8.494999999997384066e+01 -6.357922337968877069e-04
-8.489999999997382929e+01 -6.441076160274908369e-04
-8.484999999997381792e+01 -6.521218476367232619e-04
-8.479999999997380655e+01 -6.598386576524978286e-04
-8.474999999997379518e+01 -6.672628091711624299e-04
-8.469999999997378382e+01 -6.743973626628721463e-04
-8.464999999997377245e+01 -6.812445607414924220e-04
-8.459999999997376108e+01 -6.878091452485191049e-04
-8.454999999997374971e+01 -6.940992494120640233e-04
-8.449999999997373834e+01 -7.001244641900855603e-04
-8.444999999997372697e+01 -7.058935667530116809e-04
-8.439999999997371560e+01 -7.114145248656930653e-04
-8.434999999997370423e+01 -7.166948877610490598e-04
-8.429999999997369287e+01 -7.217414090245413694e-04
-8.424999999997368150e+01 -7.265612909005680908e-04
-8.419999999997367013e+01 -7.311600820813779489e-04
-8.414999999997365876e+01 -7.355424443906341536e-04
-8.409999999997364739e+01 -7.397098668126475540e-04
-8.404999999997363602e+01 -7.436636063608142999e-04
-8.399999999997362465e+01 -7.474052066594807919e-04
-8.394999999997361328e+01 -7.509377450993920400e-04
-8.389999999997360192e+01 -7.542636904891916738e-04
-8.384999999997359055e+01 -7.573837378336695236e-04
-8.379999999997357918e+01 -7.602958965176390138e-04
-8.374999999997356781e+01 -7.629963024256974924e-04
-8.369999999997355644e+01 -7.654822893565227382e-04
-8.364999999997354507e+01 -7.677531347217020352e-04
-8.359999999997353370e+01 -7.698111942764929161e-04
-8.354999999997352234e+01 -7.716553227247249791e-04
-8.349999999997351097e+01 -7.732792573660607349e-04
-8.344999999997349960e+01 -7.746747503104348120e-04
-8.339999999997348823e+01 -7.758322029004297016e-04
-8.334999999997347686e+01 -7.767415567744156979e-04
-8.329999999997346549e+01 -7.773940965665748770e-04
-8.324999999997345412e+01 -7.777825035448354685e-04
-8.319999999997344275e+01 -7.779005776304623310e-04
-8.314999999997343139e+01 -7.777428279420600665e-04
-8.309999999997342002e+01 -7.773031729055371319e-04
-8.304999999997340865e+01 -7.765759763786669878e-04
-8.299999999997339728e+01 -7.755549967927363730e-04
-8.294999999997338591e+01 -7.742328922564281624e-04
-8.289999999997337454e+01 -7.726035100335745809e-04
-8.284999999997336317e+01 -7.706628355756209303e-04
-8.279999999997335181e+01 -7.684069247144431625e-04
-8.274999999997334044e+01 -7.658318869583000121e-04
-8.269999999997332907e+01 -7.629353124377555306e-04
-8.264999999997331770e+01 -7.597146759760406431e-04
-8.259999999997330633e+01 -7.561674668175935587e-04
-8.254999999997329496e+01 -7.522919819773488115e-04
-8.249999999997328359e+01 -7.480901748622773018e-04
-8.244999999997327222e+01 -7.435682261979353891e-04
-8.239999999997326086e+01 -7.387329275597293021e-04
-8.234999999997324949e+01 -7.335885049156859461e-04
-8.229999999997323812e+01 -7.281403958537616128e-04
-8.224999999997322675e+01 -7.223946652436530336e-04
-8.219999999997321538e+01 -7.163567385864849646e-04
-8.214999999997320401e+01 -7.100319481647063280e-04
-8.209999999997319264e+01 -7.034251162943913616e-04
-8.204999999997318127e+01 -6.965445576181880649e-04
-8.199999999997316991e+01 -6.894027286459269988e-04
-8.194999999997315854e+01 -6.820128954735243942e-04
-8.189999999997314717e+01 -6.743875335577728669e-04
-8.184999999997313580e+01 -6.665378248948278239e-04
-8.179999999997312443e+01 -6.584749614440693621e-04
-8.174999999997311306e+01 -6.502094131903071728e-04
-8.169999999997310169e+01 -6.417511889192858976e-04
-8.164999999997309033e+01 -6.331091312473391408e-04
-8.159999999997307896e+01 -6.242917967768449317e-04
-8.154999999997306759e+01 -6.153086600391433070e-04
-8.149999999997305622e+01 -6.061697358407738823e-04
-8.144999999997304485e+01 -5.968840281924264746e-04
-8.139999999997303348e+01 -5.874587144301807173e-04
-8.134999999997302211e+01 -5.729356705342775191e-04
-8.129999999997301074e+01 -5.500926740367034773e-04
-8.124999999997299938e+01 -5.275887410478921624e-04
-8.119999999997298801e+01 -5.054004699543146462e-04
-8.114999999997297664e+01 -4.835053903186406488e-04
-8.109999999997296527e+01 -4.618819629665232851e-04
-8.104999999997295390e+01 -4.405089139773790685e-04
-8.099999999997294253e+01 -4.193626072580974862e-04
-8.094999999997293116e+01 -3.984169914002175239e-04
-8.089999999997291980e+01 -3.776431374550442976e-04
-8.084999999997290843e+01 -3.570116200251119420e-04
-8.079999999997289706e+01 -3.364921152309088836e-04
-8.074999999997288569e+01 -3.160526179685277381e-04
-8.069999999997287432e+01 -2.956610071298895748e-04
-8.064999999997286295e+01 -2.752855590292674348e-04
-8.059999999997285158e+01 -2.548969859502078772e-04
-8.054999999997284021e+01 -2.443772707961394675e-04
-8.049999999997282885e+01 -2.367650957982789239e-04
-8.044999999997281748e+01 -2.292629744869364994e-04
-8.039999999997280611e+01 -2.218682188372816944e-04
-8.034999999997279474e+01 -2.145772449544808280e-04
